"Season","Name","Team","PA","Age","WAR","playerid"
"1988","Don Mattingly","Yankees","651","27","3.3","1008261"
"1995","Dave Martinez","White Sox","349","30","1.8","1008160"
"2011","Carlos Pena","Cubs","606","33","2.5","934"
"2010","Giancarlo Stanton","Marlins","396","20","2.7","4949"
"2001","Brian Buchanan","Twins","219","27","0.6","720"
"2015","Jung Ho Kang","Pirates","467","28","3.8","17182"
"2000","Delino DeShields","Orioles","643","31","2.5","275"
"2013","Chase Utley","Phillies","531","34","3.9","1679"
"2006","Kevin Millar","Orioles","503","34","-0.1","529"
"2007","Brian Roberts","Orioles","716","29","4.9","166"
"2014","Neil Walker","Pirates","571","28","3.6","7539"
"2003","Shannon Stewart","- - -","644","29","3.0","1322"
"2000","J.T. Snow","Giants","627","32","1.3","1133"
"1993","Gary Redus","Rangers","248","36","0.9","1010758"
"2009","Luke Scott","Orioles","506","31","1.3","3469"
"2010","Chipper Jones","Braves","381","38","2.5","97"
"1995","Tim Raines","White Sox","581","35","1.1","1406"
"2009","Hunter Pence","Astros","647","26","3.3","8252"
"2001","Jorge Posada","Yankees","557","29","3.5","841"
"1990","Wade Boggs","Red Sox","713","32","3.2","1001124"
"2000","Adrian Brown","Pirates","340","26","1.2","985"
"2005","Ryan Church","Nationals","301","26","1.9","2106"
"2016","Jonathan Villar","Brewers","679","25","3.1","10071"
"1999","David Segui","- - -","486","32","1.1","169"
"1999","Jose Vidro","Expos","531","24","1.5","802"
"2007","Mike Lamb","Astros","353","31","1.8","1258"
"2003","Frank Catalanotto","Blue Jays","535","29","1.7","1241"
"2006","Casey Blake","Indians","456","32","1.8","719"
"1990","Sid Bream","Pirates","448","29","3.2","1001373"
"2008","J.J. Hardy","Brewers","629","25","4.0","3797"
"2000","Dante Bichette","- - -","636","36","1.4","1000946"
"1999","Rich Becker","- - -","327","27","1.2","1000749"
"2005","Luis Gonzalez","Diamondbacks","672","37","2.6","55"
"2004","Juan Rivera","Expos","426","25","1.4","843"
"1990","Mike Greenwell","Red Sox","682","26","2.4","1005006"
"2011","Reed Johnson","Cubs","266","34","1.1","1702"
"1994","Jerry Browne","Marlins","388","28","2.7","1001525"
"1995","Jeff Manto","Orioles","280","30","0.6","1008083"
"2010","Ian Kinsler","Rangers","460","28","3.3","6195"
"2014","Michael Morse","Giants","482","32","0.8","3035"
"1999","Chad Curtis","Yankees","245","30","0.6","1002898"
"2015","Travis d'Arnaud","Mets","268","26","2.3","7739"
"2011","Ryan Howard","Phillies","644","31","1.6","2154"
"1995","Dave Hollins","- - -","284","29","1.2","1391"
"2005","Jeff Cirillo","Brewers","219","35","1.7","1073"
"2003","Larry Bigbie","Orioles","319","25","0.7","128"
"2001","Sean Casey","Reds","588","26","1.3","314"
"2015","Jackie Bradley Jr.","Red Sox","255","25","2.5","12984"
"2008","Stephen Drew","Diamondbacks","663","25","1.9","4251"
"2004","Julio Franco","Braves","361","45","1.2","87"
"1998","Trenidad Hubbard","Dodgers","235","32","1.0","1036"
"1993","Jim Eisenreich","Phillies","394","34","2.2","1003719"
"2010","Stephen Drew","Diamondbacks","633","27","4.8","4251"
"2009","Dan Uggla","Marlins","668","29","2.6","3442"
"1995","Kenny Lofton","Indians","529","28","3.8","246"
"2008","Greg Norton","- - -","220","35","0.4","1388"
"2003","Corey Patterson","Cubs","347","23","2.5","300"
"2000","Rafael Furcal","Braves","542","22","3.3","88"
"2000","Mike Lieberthal","Phillies","438","28","2.9","959"
"1990","Kevin McReynolds","Mets","601","30","3.6","1008690"
"2000","Ray Durham","White Sox","709","28","2.7","230"
"2004","Jason Kendall","Pirates","658","30","4.5","993"
"2011","Seth Smith","Rockies","533","28","1.2","7331"
"1998","Luis Alicea","Rangers","308","32","1.5","584"
"2006","Mike Lamb","Astros","422","30","2.2","1258"
"2004","David Bell","Phillies","603","31","3.6","1108"
"2002","Frank Catalanotto","Rangers","250","28","0.8","1241"
"2003","Rondell White","- - -","534","31","1.9","856"
"2000","Mike Cameron","Mariners","643","27","3.6","1070"
"1992","Joe Carter","Blue Jays","683","32","2.9","1002018"
"2012","Matt Carpenter","Cardinals","340","26","1.5","8090"
"1988","Cory Snyder","Indians","558","25","2.6","1012244"
"1997","Chris Hoiles","Orioles","384","32","2.2","1005935"
"1990","Dave Henderson","Athletics","494","31","4.4","1005630"
"2015","Jason Kipnis","Indians","641","28","4.9","9776"
"2011","Desmond Jennings","Rays","287","24","2.4","1965"
"1996","Mickey Tettleton","Rangers","599","35","0.8","1012939"
"2017","Jonathan Schoop","Orioles","675","25","4.1","11265"
"1997","Willie Greene","Reds","578","25","1.9","1005015"
"1997","Tony Phillips","- - -","648","38","1.9","1010300"
"1999","Chili Davis","Yankees","554","39","1.1","1003041"
"2007","Ryan Ludwick","Cardinals","339","28","2.1","1260"
"2008","Jim Edmonds","- - -","401","38","0.3","1153"
"2007","Carl Crawford","Devil Rays","627","25","3.3","1201"
"1998","Lee Stevens","Rangers","376","30","0.7","796"
"2017","Jose Pirela","Padres","344","27","2.1","5485"
"2017","Mike Zunino","Mariners","435","26","3.6","13265"
"1990","John Olerud","Blue Jays","421","21","1.4","1093"
"1993","Will Clark","Giants","567","29","1.9","1002318"
"1991","Devon White","Blue Jays","715","28","6.4","1013862"
"2005","Mike Cameron","Mets","343","32","2.1","1070"
"2007","Jose Guillen","Mariners","659","31","2.2","57"
"2016","Jose Ramirez","Indians","618","23","4.7","13510"
"2012","Carlos Beltran","Cardinals","619","35","3.3","589"
"2006","Carl Crawford","Devil Rays","653","24","4.7","1201"
"1998","Ron Gant","Cardinals","438","33","1.9","1032"
"1998","Tim Raines","Yankees","382","38","0.6","1406"
"2010","Neil Walker","Pirates","469","24","1.9","7539"
"2002","Ron Gant","Padres","353","37","2.3","1032"
"2000","Herbert Perry","- - -","450","30","2.6","1270"
"1991","Randy Milligan","Orioles","571","29","1.9","1008946"
"2006","Magglio Ordonez","Tigers","646","32","1.2","248"
"1990","Will Clark","Giants","678","26","3.2","1002318"
"2002","Mark Kotsay","Padres","646","26","4.9","1042"
"2006","Rafael Furcal","Dodgers","736","28","3.8","88"
"1990","Willie McGee","- - -","665","31","4.8","1008513"
"1990","Brook Jacoby","Indians","624","30","3.7","1006318"
"2015","Eric Hosmer","Royals","667","25","3.5","3516"
"2016","Jose Bautista","Blue Jays","517","35","1.4","1887"
"2009","Chipper Jones","Braves","596","37","2.4","97"
"2004","Jayson Werth","Dodgers","326","25","2.4","1327"
"1995","Chipper Jones","Braves","602","23","2.9","97"
"1998","Jose Canseco","Blue Jays","658","33","1.3","1001918"
"2013","Chris Johnson","Braves","547","28","2.5","1191"
"2001","Mike Cameron","Mariners","633","28","5.5","1070"
"2003","Phil Nevin","Padres","248","32","0.5","1049"
"2007","Torii Hunter","Twins","650","31","3.2","731"
"2010","Pat Burrell","- - -","437","33","2.5","949"
"1996","Danny Tartabull","White Sox","541","33","0.1","1012829"
"2008","Greg Dobbs","Phillies","240","29","0.9","2158"
"2006","Gregg Zaun","Blue Jays","339","35","1.5","580"
"2010","Ryan Spilborghs","Rockies","388","30","-0.9","4521"
"2010","Delmon Young","Twins","613","24","1.7","2140"
"2015","Adrian Gonzalez","Dodgers","643","33","3.0","1908"
"1993","Moises Alou","Expos","535","26","3.0","261"
"1997","Jeff Cirillo","Brewers","661","27","5.0","1073"
"1996","Dave Clark","- - -","261","33","0.5","1002277"
"2006","Corey Koskie","Brewers","289","33","1.7","738"
"2016","Jackie Bradley Jr.","Red Sox","636","26","5.0","12984"
"1996","Benito Santiago","Phillies","533","31","2.6","1130"
"2010","David Murphy","Rangers","471","28","1.8","6035"
"2013","Darin Ruf","Phillies","293","26","0.3","9929"
"1998","Willie Greene","- - -","470","26","2.5","1005015"
"2000","David Ortiz","Twins","478","24","0.7","745"
"2011","Travis Hafner","Indians","368","34","1.3","1573"
"2011","Daniel Murphy","Mets","423","26","2.6","4316"
"1999","Randall Simon","Braves","237","24","0.3","497"
"2004","David Newhan","Orioles","412","30","2.1","2009"
"1992","John Valentin","Red Sox","212","25","0.9","1375"
"2012","Todd Frazier","Reds","465","26","2.6","785"
"1995","Kirk Gibson","Tigers","265","38","0.6","1004669"
"1990","Tim Wallach","Expos","678","32","3.7","1013554"
"2014","Melky Cabrera","Blue Jays","621","29","2.5","4022"
"1995","Cecil Fielder","Tigers","578","31","0.7","1004026"
"1997","Ryan Klesko","Braves","525","26","1.4","1041"
"1991","Kevin Reimer","Rangers","440","27","1.3","1010807"
"2006","Pablo Ozuna","White Sox","203","31","-0.2","1469"
"2003","Jody Gerut","Indians","525","25","3.2","1696"
"1996","Reggie Sanders","Reds","334","28","2.7","1129"
"1996","Warren Newson","Rangers","273","31","0.2","1009549"
"1996","Tim Naehring","Red Sox","489","29","3.4","1009433"
"2000","Ron Gant","- - -","487","35","2.2","1032"
"1992","Lenny Dykstra","Phillies","392","29","2.5","1003619"
"2004","Hee Seop Choi","- - -","416","25","1.2","270"
"1996","Derek Jeter","Yankees","654","22","2.2","826"
"1991","Jeff Treadway","Braves","336","28","1.1","1013169"
"2005","Michael Barrett","Cubs","477","28","2.9","762"
"1993","Mike Aldrete","Athletics","292","32","1.4","1000114"
"2005","Lyle Overbay","Brewers","622","28","2.3","1617"
"1995","Steve Scarsone","Giants","261","29","1.8","1011501"
"1992","Albert Belle","Indians","651","25","2.0","1000802"
"1994","Robin Ventura","White Sox","474","26","3.0","854"
"1996","Orlando Merced","Pirates","507","29","2.8","1393"
"2011","Casey Kotchman","Rays","563","28","2.3","1930"
"2003","Carlos Lee","White Sox","671","27","3.7","243"
"2004","Jose Vidro","Expos","467","29","0.8","802"
"2003","Moises Alou","Cubs","638","36","3.4","261"
"1993","Julio Franco","Rangers","607","34","1.7","87"
"2004","Pat Burrell","Phillies","534","27","2.0","949"
"1999","Roberto Kelly","Rangers","319","34","-0.2","1006815"
"2006","Prince Fielder","Brewers","648","22","0.7","4613"
"2004","Bill Mueller","Red Sox","460","33","1.1","295"
"2010","Martin Prado","Braves","651","26","3.9","3312"
"2011","Nelson Cruz","Rangers","513","30","1.3","2434"
"1997","Bill Mueller","Giants","453","26","2.7","295"
"1991","Felix Jose","Cardinals","625","26","3.0","1610"
"2004","Andruw Jones","Braves","646","27","5.3","96"
"2003","John Vander Wal","Brewers","374","37","1.2","853"
"1995","Mike Blowers","Mariners","498","30","1.8","1001088"
"2009","Kosuke Fukudome","Cubs","603","32","2.4","3263"
"1994","Greg Vaughn","Brewers","423","28","1.5","1233"
"2005","Brady Clark","Brewers","674","32","2.8","1398"
"2009","Marco Scutaro","Blue Jays","680","33","4.2","1555"
"1995","Sandy Alomar Jr.","Indians","218","29","1.3","221"
"2013","Ryan Zimmerman","Nationals","633","28","2.7","4220"
"2015","Khris Davis","Brewers","440","27","1.4","9112"
"2014","Carlos Santana","Indians","660","28","2.6","2396"
"2011","Brandon Phillips","Reds","675","30","5.4","791"
"2010","Chris Johnson","Astros","362","25","1.1","1191"
"2015","Mike Moustakas","Royals","614","26","3.7","4892"
"2003","Julio Franco","Braves","223","44","0.2","87"
"2007","Justin Morneau","Twins","668","26","2.2","1737"
"2003","Shawn Green","Dodgers","691","30","1.8","651"
"1999","Paul O'Neill","Yankees","675","36","2.6","1009818"
"2006","Matt Murton","Cubs","508","24","2.8","6307"
"2003","Luis Matos","Orioles","486","24","3.6","152"
"1999","Ron Gant","Phillies","605","34","2.5","1032"
"1993","Jeromy Burnitz","Mets","306","24","1.6","867"
"1992","Leo Gomez","Orioles","552","26","2.7","1004822"
"1998","Delino DeShields","Cardinals","484","29","2.1","275"
"2000","Roger Cedeno","Astros","305","25","0.6","869"
"1999","Ed Sprague","Pirates","564","31","0.4","1012356"
"1989","Kevin Bass","Astros","348","30","3.1","1000645"
"2000","Brady Anderson","Orioles","618","36","1.7","364"
"1998","Jay Buhner","Mariners","286","33","0.2","1001638"
"1988","Glenn Davis","Astros","634","27","3.9","1003052"
"1989","Phil Bradley","Orioles","630","30","2.1","1001313"
"2004","Raul Ibanez","Mariners","524","32","3.0","607"
"1992","Rafael Palmeiro","Rangers","701","27","3.4","1266"
"1994","Todd Zeile","Cardinals","477","28","2.0","457"
"1997","Delino DeShields","Cardinals","643","28","3.9","275"
"2000","Andy Tracy","Expos","218","26","0.1","2024"
"2005","Jay Gibbons","Orioles","518","28","2.3","141"
"2016","Justin Turner","Dodgers","622","31","5.5","5235"
"2014","Chris Coghlan","Cubs","432","29","2.4","6878"
"2016","George Springer","Astros","744","26","4.6","12856"
"1993","Don Slaught","Pirates","420","34","2.2","1012059"
"2000","Craig Biggio","Astros","466","34","1.5","549"
"2014","Mike Napoli","Red Sox","500","32","2.4","3057"
"2000","Fernando Vina","Cardinals","554","31","3.1","1189"
"2007","Nate McLouth","Pirates","382","25","1.5","3190"
"2009","Alberto Callaspo","Royals","634","26","1.9","3336"
"2003","Ray Durham","Giants","469","31","3.1","230"
"2004","Tino Martinez","Devil Rays","538","36","1.7","1168"
"2013","Shane Victorino","Red Sox","532","32","5.9","1677"
"1993","Dave Clark","Pirates","318","30","1.2","1002277"
"2006","Tim Salmon","Angels","244","37","0.6","32"
"1991","Roberto Alomar","Blue Jays","719","23","4.3","860"
"1990","Mark Grace","Cubs","662","26","3.5","56"
"2009","Gordon Beckham","White Sox","430","22","2.3","9015"
"1998","Jorge Posada","Yankees","409","26","3.1","841"
"1995","Raul Mondesi","Dodgers","580","24","4.1","1314"
"2011","Yadier Molina","Cardinals","518","28","4.2","7007"
"1989","Bo Jackson","Royals","561","26","2.4","1006290"
"2007","Eric Byrnes","Diamondbacks","699","31","3.6","905"
"2017","Jake Lamb","Diamondbacks","635","26","2.5","13329"
"2011","Matt Joyce","Rays","522","26","3.6","3353"
"1989","Jody Reed","Red Sox","619","26","3.1","1010771"
"2017","Francisco Lindor","Indians","723","23","5.9","12916"
"2011","Miguel Montero","Diamondbacks","553","27","3.9","3364"
"2010","Nick Markakis","Orioles","709","26","2.4","5930"
"1998","Andruw Jones","Braves","631","21","7.0","96"
"2006","Mark DeRosa","Rangers","572","31","2.9","1392"
"2003","Raul Mondesi","- - -","586","32","3.2","1314"
"1996","Raul Mondesi","Dodgers","673","25","4.2","1314"
"2012","Jay Bruce","Reds","633","25","2.5","9892"
"2004","Juan Uribe","White Sox","553","25","3.5","454"
"2006","Conor Jackson","Diamondbacks","556","24","0.4","5997"
"1997","Albert Belle","White Sox","701","30","1.9","1000802"
"1991","Matt Williams","Giants","635","25","5.0","77"
"2011","Billy Butler","Royals","673","25","1.1","7399"
"2002","Joe Crede","White Sox","209","24","1.2","227"
"2001","Tino Martinez","Yankees","635","33","2.1","1168"
"2002","Craig Wilson","Pirates","424","25","1.0","1015"
"2004","Craig Monroe","Tigers","481","27","2.4","1464"
"2016","Jake Lamb","Diamondbacks","594","25","2.5","13329"
"2012","Bryce Harper","Nationals","597","19","4.6","11579"
"1989","Geno Petralli","Rangers","205","29","0.8","1010244"
"2016","Hyun Soo Kim","Orioles","346","28","0.9","18718"
"1999","Brian Hunter","Braves","223","31","1.1","1006197"
"2007","Joe Mauer","Twins","471","24","3.3","1857"
"1995","Luis Gonzalez","- - -","541","27","2.4","55"
"1998","Scott Hatteberg","Red Sox","410","28","2.2","916"
"1990","Luis Polonia","- - -","436","26","1.2","1010427"
"2010","Alfonso Soriano","Cubs","548","34","2.7","847"
"1995","Carlos Baerga","Indians","600","26","2.0","175"
"1995","Jose Offerman","Dodgers","511","26","1.8","205"
"1990","Matt Williams","Giants","664","24","5.0","77"
"2002","Derek Jeter","Yankees","730","28","5.2","826"
"1990","Lance Parrish","Angels","523","34","4.6","1010021"
"2007","Ryan Church","Nationals","530","28","2.8","2106"
"1993","Brady Anderson","Orioles","664","29","2.9","364"
"1995","Geronimo Berroa","Athletics","616","30","1.1","1000900"
"1995","Mike Greenwell","Red Sox","525","31","2.6","1005006"
"1996","Dave Hollins","- - -","616","30","3.4","1391"
"1993","Andy Van Slyke","Pirates","354","32","1.3","1013363"
"2002","Alex Cora","Dodgers","293","26","2.5","1386"
"2014","Evan Gattis","Braves","401","27","2.2","11003"
"1988","John Moses","Twins","225","30","1.5","1009243"
"2012","Ryan Zimmerman","Nationals","641","27","3.9","4220"
"2012","Jeff Keppinger","Rays","418","32","2.7","3856"
"1991","Lonnie Smith","Braves","416","35","1.0","1012176"
"2008","Justin Upton","Diamondbacks","417","20","0.6","5222"
"2009","Shane Victorino","Phillies","694","28","3.4","1677"
"2012","Garrett Jones","Pirates","515","31","1.6","2714"
"2002","Marquis Grissom","Dodgers","371","35","1.6","652"
"1994","Jeff Kent","Mets","452","26","2.7","1119"
"1990","Glenn Braggs","- - -","362","27","2.5","1001333"
"2009","Brian Roberts","Orioles","717","31","3.4","166"
"2001","Todd Walker","- - -","610","28","1.3","359"
"2014","George Springer","Astros","345","24","1.7","12856"
"2004","Ramon Hernandez","Padres","432","28","3.1","918"
"1997","Dave Hollins","Angels","648","31","2.6","1391"
"1996","Al Martin","Pirates","694","28","1.5","1167"
"2004","Eric Byrnes","Athletics","632","28","3.6","905"
"1992","Kevin McReynolds","Royals","445","32","0.6","1008690"
"2001","Bobby Higginson","Tigers","634","30","3.2","469"
"1997","Mike Lansing","Expos","631","29","3.8","1007334"
"2006","Michael Young","Rangers","748","29","3.4","1286"
"2001","Mark Kotsay","Padres","460","25","3.4","1042"
"2002","Scott Spiezio","Angels","571","29","2.8","37"
"2006","Jacque Jones","Cubs","578","31","1.4","735"
"2002","Mark Loretta","- - -","329","30","0.7","1383"
"2006","Torii Hunter","Twins","611","30","2.3","731"
