"Season","Name","Team","Age","WAR","playerid"
"2009","Travis Snider","Blue Jays","21","-0.2","2830"
"2016","Brandon Moss","Cardinals","32","1.4","4467"
"2001","Greg Vaughn","Devil Rays","35","1.1","1233"
"2005","Adam LaRoche","Braves","25","-1.8","1904"
"2009","Melky Cabrera","Yankees","24","1.5","4022"
"1999","Matt Franco","Mets","29","0.1","1499"
"2017","Chase Headley","Yankees","33","1.9","4720"
"2017","Andrew Toles","Dodgers","25","0.5","13414"
"2007","Corky Miller","Braves","31","0.1","342"
"2013","Jean Segura","Brewers","23","3.5","5933"
"2003","Jeromy Burnitz","- - -","34","1.3","867"
"1999","Dave Berg","Marlins","28","1.6","1288"
"2017","Eric Young","Angels","32","0.8","7158"
"2006","Craig Monroe","Tigers","29","0.1","1464"
"2004","Corey Patterson","Cubs","24","5.0","300"
"2010","Miguel Olivo","Rockies","31","2.7","1638"
"2012","Marco Scutaro","- - -","36","2.0","1555"
"2002","Orlando Hudson","Blue Jays","24","0.7","1307"
"2003","Ben Grieve","Devil Rays","27","0.0","1209"
"2001","Chad Allen","Twins","26","-0.1","122"
"2008","Omar Infante","Braves","26","0.7","1609"
"2006","Michael Tucker","Mets","35","0.4","635"
"2000","Tyler Houston","Brewers","29","0.5","689"
"2006","Eli Marrero","- - -","32","0.2","1166"
"2009","Jeremy Hermida","Marlins","25","0.0","7208"
"2008","Bengie Molina","Giants","33","1.6","24"
"2015","Marwin Gonzalez","Astros","26","1.7","5497"
"2004","Omar Vizquel","Indians","37","3.2","411"
"2000","Brad Ausmus","Tigers","31","3.9","546"
"2009","Scott Hairston","- - -","29","1.7","1926"
"2010","Austin Jackson","Tigers","23","4.0","9848"
"1997","Ron Coomer","Twins","30","1.3","816"
"2017","Salvador Perez","Royals","27","2.1","7304"
"2016","Alex Avila","White Sox","29","1.1","7476"
"2010","Ryan Ludwick","- - -","31","1.5","1260"
"2002","Bill Mueller","- - -","31","2.2","295"
"2000","Deivi Cruz","Tigers","27","2.4","1025"
"2002","Bubba Trammell","Padres","30","0.4","1057"
"2000","Brian Daubach","Red Sox","28","0.6","186"
"2013","Salvador Perez","Royals","23","3.7","7304"
"1998","Mark Dalesandro","Blue Jays","30","0.1","1002940"
"2016","Andrew McCutchen","Pirates","29","0.6","9847"
"2014","Madison Bumgarner","Giants","24","1.3","5524"
"2010","Todd Helton","Rockies","36","-0.5","432"
"2011","Nate Schierholtz","Giants","27","1.3","6201"
"2008","Jose Lopez","Mariners","24","2.2","3114"
"2001","Raul Casanova","Brewers","28","0.5","680"
"1998","Wade Boggs","Devil Rays","40","1.4","1001124"
"2014","Enrique Hernandez","- - -","22","1.2","10472"
"2017","Odubel Herrera","Phillies","25","2.8","11476"
"2000","Stan Spencer","Padres","31","0.2","1012329"
"2015","Ryan Zimmerman","Nationals","30","0.6","4220"
"2004","Joe Randa","Royals","34","3.3","623"
"2014","Rene Rivera","Padres","30","2.9","3648"
"2000","Jerry Hairston","Orioles","24","1.0","144"
"2015","Chris Dominguez","Reds","28","0.1","9718"
"2004","Mike Restovich","Twins","25","-0.2","751"
"2008","Andy Gonzalez","Indians","26","-0.3","3669"
"2008","Frank Thomas","- - -","40","-0.3","255"
"1999","John Halama","Mariners","27","0.1","1080"
"2003","Chris Stynes","Rockies","30","2.1","303"
"1998","Omar Vizquel","Indians","31","3.4","411"
"2003","Johnny Damon","Red Sox","29","2.4","185"
"2008","Chris Young","Diamondbacks","24","2.3","3882"
"2014","Ian Desmond","Nationals","28","4.0","6885"
"2010","Matt Kemp","Dodgers","25","0.0","5631"
"2015","Hank Conger","Astros","27","0.6","2505"
"2017","Joe Panik","Giants","26","2.0","11936"
"2003","Juan Rivera","Yankees","24","0.9","843"
"2003","Vinny Castilla","Braves","35","1.9","84"
"2015","Miguel Montero","Cubs","31","2.0","3364"
"2007","Rod Barajas","Phillies","31","0.5","45"
"2013","Martin Prado","Diamondbacks","29","1.9","3312"
"2010","Melvin Upton Jr.","Rays","25","3.8","5015"
"2015","Eduardo Nunez","Twins","28","1.1","6848"
"1997","Mike Lieberthal","Phillies","25","1.6","959"
"2007","Mike Hessman","Tigers","29","0.2","1808"
"2008","Chris Coste","Phillies","35","1.1","7243"
"2015","Eugenio Suarez","Reds","23","0.6","12552"
"2008","Ichiro Suzuki","Mariners","34","4.2","1101"
"2008","Mark Saccomanno","Astros","28","0.0","5938"
"2017","John Hicks","Tigers","27","0.3","12547"
"2004","Darin Erstad","Angels","30","2.1","11"
"2001","Jay Buhner","Mariners","36","0.0","1001638"
"2005","Ben Johnson","Padres","24","0.4","2731"
"2015","Josh Wilson","Tigers","34","0.3","2102"
"2012","Hanley Ramirez","- - -","28","2.6","8001"
"2001","Vinny Castilla","- - -","33","2.2","84"
"2009","Mark DeRosa","- - -","34","1.8","1392"
"2012","Kevin Youkilis","- - -","33","1.1","1935"
"2004","Rocco Baldelli","Devil Rays","22","2.2","1656"
"1998","Jermaine Allensworth","- - -","26","1.2","1000148"
"2004","Bobby Higginson","Tigers","33","1.0","469"
"2008","Michael Young","Rangers","31","2.3","1286"
"2004","Daryle Ward","Pirates","29","-0.4","579"
"2011","Alberto Callaspo","Angels","28","3.5","3336"
"2009","Reed Johnson","Cubs","32","0.2","1702"
"2006","Bill Mueller","Dodgers","35","-0.2","295"
"2006","Martin Prado","Braves","22","-0.5","3312"
"2003","Tony Clark","Mets","31","-0.2","182"
"2010","Drew Sutton","- - -","27","0.3","7430"
"2002","Eli Marrero","Cardinals","28","2.9","1166"
"2009","Matt Stairs","Phillies","41","0.3","1384"
"1999","Richard Hidalgo","Astros","24","1.3","561"
"2007","Orlando Cabrera","Angels","32","4.8","766"
"2011","James Loney","Dodgers","27","2.1","4556"
"2016","Marlon Byrd","Indians","38","0.7","950"
"1999","Miguel Tejada","Athletics","25","2.8","941"
"2004","Wilson Delgado","Mets","31","0.6","1150"
"2008","Max Ramirez","Rangers","23","0.1","5039"
"1997","Jason Bates","Rockies","26","-0.5","1000660"
"2008","Aaron Rowand","Giants","30","0.8","254"
"2003","Juan Pierre","Marlins","25","4.2","443"
"2015","Yasiel Puig","Dodgers","24","1.5","14225"
"2009","Fred Lewis","Giants","28","1.2","4693"
"1999","Scott Spiezio","Athletics","26","0.1","37"
"1998","Turner Ward","Pirates","33","1.2","1013625"
"1997","Tony Fernandez","Indians","35","2.1","1004002"
"2017","Phillip Ervin","Reds","24","0.0","14738"
"2005","Craig Monroe","Tigers","28","1.4","1464"
"2015","Zack Cozart","Reds","29","1.4","2616"
"2007","Steve Pearce","Pirates","24","0.3","9957"
"2000","Cal Ripken","Orioles","39","1.3","1010978"
"2011","Mark Trumbo","Angels","25","1.8","6876"
"2015","Jonathan Villar","Astros","24","0.3","10071"
"2004","Alex Cora","Dodgers","28","1.9","1386"
"2005","Travis Lee","Devil Rays","30","1.0","958"
"2001","Andruw Jones","Braves","24","4.9","96"
"2004","Jose Cruz","Devil Rays","30","2.0","1296"
"2017","Matt Kemp","Braves","32","-0.5","5631"
"1998","Lenny Webster","Orioles","33","1.1","1013718"
"1997","Midre Cummings","- - -","25","1.3","1927"
"2002","Julio Franco","Braves","43","0.7","87"
"2005","Jeromy Burnitz","Cubs","36","1.5","867"
"2007","Carlos Maldonado","Pirates","28","0.1","2034"
"2004","Clint Barmes","Rockies","25","0.5","1830"
"2016","Scott Schebler","Reds","25","0.6","12225"
"2008","Kosuke Fukudome","Cubs","31","1.4","3263"
"2000","Jeff Abbott","White Sox","27","-0.2","1000011"
"2006","Bernie Williams","Yankees","37","-1.2","857"
"2007","Marcus Thames","Tigers","30","0.5","1523"
"2009","Jason Giambi","- - -","38","-0.1","818"
"2009","Willy Aybar","Rays","26","0.3","2192"
"2008","Jeff Kent","Dodgers","40","0.3","1119"
"2005","Gary Matthews Jr.","Rangers","30","2.4","153"
"2002","Wilson Delgado","Cardinals","29","0.1","1150"
"2001","Carl Everett","Red Sox","30","0.6","1249"
"1997","Luis Sojo","Yankees","31","0.2","1834"
"2001","David Justice","Yankees","35","0.6","923"
"2001","Rickey Henderson","Padres","42","0.4","194"
"2004","Matt Diaz","Devil Rays","26","-0.1","1771"
"2004","Brian Dallimore","Giants","30","0.3","1920"
"2014","Howie Kendrick","Angels","30","4.6","4229"
"2014","Oswaldo Arcia","Twins","23","0.9","10306"
"2017","Ender Inciarte","Braves","26","3.0","4922"
"2017","Manny Machado","Orioles","24","2.8","11493"
"2014","Scott Sizemore","Yankees","29","0.2","2881"
"2008","Michael Morse","Mariners","26","0.0","3035"
"2010","Freddy Sanchez","Giants","32","2.4","1624"
"2001","Jacque Jones","Twins","26","1.0","735"
"2000","Jose Guillen","Devil Rays","24","0.4","57"
"2002","Gene Kingsale","- - -","25","0.7","1085"
"2000","Darryl Hamilton","Mets","35","0.0","1005272"
"2016","Jayson Werth","Nationals","37","1.0","1327"
"2010","Jason Kubel","Twins","28","-0.7","2161"
"2014","Ryan Rua","Rangers","24","0.6","12409"
"1997","Homer Bush","Yankees","24","-0.1","1425"
"2012","Welington Castillo","Cubs","25","1.0","3256"
"2000","Matt Stairs","Athletics","32","-0.4","1384"
"2017","Yoan Moncada","White Sox","22","0.9","17232"
"1998","Quinton McCracken","Devil Rays","27","1.5","1377"
"2015","DJ LeMahieu","Rockies","26","2.0","9874"
"2008","Joe Koshansky","Rockies","26","0.0","7547"
"2015","Mark Trumbo","- - -","29","1.1","6876"
"2001","Steve Finley","Diamondbacks","36","1.6","54"
"2007","Esteban German","Royals","29","1.1","1449"
"2012","Carlos Corporan","Astros","28","0.3","5587"
"2002","Jose Cruz","Blue Jays","28","2.4","1296"
"2001","Todd Zeile","Mets","35","0.9","457"
"1997","Melvin Nieves","Tigers","25","-0.7","1009595"
"2012","Brandon Snyder","Rangers","25","0.2","9856"
"2004","Randy Wolf","Phillies","27","0.7","976"
"2014","Jacoby Ellsbury","Yankees","30","4.1","4727"
"1997","Craig Grebeck","Angels","32","0.0","1004982"
"1997","Dean Palmer","- - -","28","1.7","482"
"2012","Alex Avila","Tigers","25","2.3","7476"
"2010","Gregor Blanco","- - -","26","1.0","3123"
"2004","Vance Wilson","Mets","31","0.8","903"
"2013","Jose Iglesias","- - -","23","1.9","10231"
"2005","Ben Broussard","Indians","28","0.9","312"
"2004","Chad Tracy","Diamondbacks","24","1.6","1888"
"2012","Todd Helton","Rockies","38","0.0","432"
"1999","Todd Walker","Twins","26","-0.3","359"
"2002","Vernon Wells","Blue Jays","23","1.4","1326"
"2004","Damian Miller","Athletics","34","1.7","65"
"2010","Jamey Carroll","Dodgers","36","2.4","1591"
"1998","Mike Bordick","Orioles","32","3.5","129"
"2000","Melvin Mora","- - -","28","0.8","157"
"2008","Howie Kendrick","Angels","24","1.8","4229"
"2015","Brett Gardner","Yankees","31","2.6","9927"
"2001","Chris Singleton","White Sox","28","2.3","170"
"2008","Terry Tiffee","Dodgers","29","0.0","2160"
"1998","Aaron Ledesma","Devil Rays","27","1.7","1007444"
"2001","Ryan Thompson","Marlins","33","-0.2","713"
"2008","Garret Anderson","Angels","36","1.4","2"
"2012","Ian Kinsler","Rangers","30","3.0","6195"
"2005","Chris Duncan","Cardinals","24","0.0","2722"
"2003","Juan Encarnacion","Marlins","27","0.0","320"
"2015","Nick Markakis","Braves","31","1.5","5930"
"2010","Carlos Guillen","Tigers","34","0.2","1079"
"2009","A.J. Pierzynski","White Sox","32","1.8","746"
"2015","Yonder Alonso","Padres","28","1.1","2530"
"2014","Juan Francisco","Blue Jays","27","0.9","6978"
"2005","Brandon Inge","Tigers","28","3.2","470"
"1998","John Jaha","Brewers","32","0.1","1006336"
"2017","Carlos Gonzalez","Rockies","31","-0.2","7287"
"2007","Joey Gathright","Royals","26","1.4","3913"
"2010","Josh Thole","Mets","23","1.3","9689"
"2005","Reed Johnson","Blue Jays","28","1.4","1702"
"2016","Joe Mauer","Twins","33","0.9","1857"
"2008","Nick Swisher","White Sox","27","1.1","4599"
"1997","Damon Mashore","Athletics","27","0.3","1008211"
"2009","Jose Lopez","Mariners","25","1.7","3114"
"2004","Omar Infante","Tigers","22","1.9","1609"
"2015","Brian McCann","Yankees","31","3.0","4810"
"2004","So Taguchi","Cardinals","34","0.6","1186"
"2016","Brandon Crawford","Giants","29","5.7","5343"
"2004","John Olerud","- - -","35","0.7","1093"
"2016","Lonnie Chisenhall","Indians","27","1.1","7571"
"2013","Xavier Paul","Reds","28","0.1","5963"
"2016","Yunel Escobar","Angels","33","1.5","4191"
"2001","Angel Echevarria","Brewers","30","-0.3","1498"
"2012","Trevor Plouffe","Twins","26","0.5","7462"
"1998","Russ Ortiz","Giants","24","0.4","1124"
"2008","Mike DiFelice","Rays","39","0.2","1151"
"2001","Greg Myers","- - -","35","0.9","933"
"2008","Mark Loretta","Astros","36","1.3","1383"
"1997","Craig Shipley","Padres","34","-0.1","1011906"
"2001","Scott Spiezio","Angels","28","2.1","37"
"2001","J.T. Snow","Giants","33","0.6","1133"
"2002","Tim Hudson","Athletics","26","0.1","921"
"2001","Ricky Gutierrez","Cubs","31","1.8","387"
"2016","Troy Tulowitzki","Blue Jays","31","2.9","3531"
"2011","Johnny Damon","Rays","37","1.4","185"
"2003","Adam Kennedy","Angels","27","2.9","19"
"2017","Adam Duvall","Reds","28","1.8","10950"
"2005","Gregg Zaun","Blue Jays","34","2.0","580"
"2015","Evan Longoria","Rays","29","4.1","9368"
"2007","J.R. House","Orioles","27","0.0","992"
"1998","Fernando Tatis","- - -","23","0.8","798"
"2016","Manny Pina","Brewers","29","0.3","2829"
"1997","Doug Strange","Expos","33","1.4","1012596"
"2017","Kyle Seager","Mariners","29","3.5","9785"
"2011","Miguel Cairo","Reds","37","1.7","1412"
"2006","Freddie Bynum","Cubs","26","0.0","2099"
"2014","Scooter Gennett","Brewers","24","1.7","10339"
"2007","Jeff Salazar","Diamondbacks","26","0.5","4507"
"2011","Endy Chavez","Rangers","33","1.4","768"
"2005","Prince Fielder","Brewers","21","0.1","4613"
"2001","Brad Fullmer","Blue Jays","26","0.2","13"
"2002","Ramon Martinez","Giants","29","1.0","1120"
"1997","Darryl Hamilton","Giants","32","0.5","1005272"
"1998","Rico Brogna","Phillies","28","0.6","1001464"
"2007","Luis Castillo","- - -","31","2.8","513"
"2005","Damian Miller","Brewers","35","1.7","65"
"1999","Pokey Reese","Reds","26","4.3","1004"
"2002","Dave Hansen","Dodgers","33","0.3","1403"
"2004","Luis Castillo","Marlins","28","3.2","513"
"2007","Chris Young","Diamondbacks","23","0.8","3882"
"2007","Mark Loretta","Astros","35","0.8","1383"
"2007","Ryan Jorgensen","Reds","28","0.1","7056"
"1997","Domingo Cedeno","Rangers","28","0.2","1002101"
"1999","Damian Miller","Diamondbacks","29","1.1","65"
"2008","Yadier Molina","Cardinals","25","2.5","7007"
"2001","Chad Kreuter","Dodgers","36","1.5","661"
"2005","Nate McLouth","Pirates","23","0.4","3190"
"2010","Jeff Baker","Cubs","29","1.0","2073"
"1997","Yamil Benitez","Royals","24","0.1","1000834"
"2012","Josh Reddick","Athletics","25","4.5","3892"
"2017","David Freese","Pirates","34","1.6","9549"
"2009","Brayan Pena","Royals","27","0.0","3231"
"2006","Hector Luna","- - -","26","0.1","1874"
"2013","Chris Owings","Diamondbacks","21","0.3","10030"
"2002","Tony Batista","Orioles","28","0.9","124"
"2001","Marlon Anderson","Phillies","27","2.6","947"
"2009","Chase Headley","Padres","25","1.0","4720"
"2006","Jose Vidro","Nationals","31","0.1","802"
"1999","Jerry Hairston","Orioles","23","1.0","144"
"2017","T.J. Rivera","Mets","28","0.8","12495"
"2006","Jonny Gomes","Devil Rays","25","-0.2","1845"
"2016","Eric Hosmer","Royals","26","-0.1","3516"
"2012","Michael Bourn","Braves","29","6.2","6387"
"2013","Cody Ross","Diamondbacks","32","1.9","1760"
"2003","Robin Ventura","- - -","35","1.4","854"
"2000","Aubrey Huff","Devil Rays","23","0.1","1213"
"2003","Julio Lugo","- - -","27","2.7","565"
"2016","Brian McCann","Yankees","32","1.3","4810"
"2010","Ryan Doumit","Pirates","29","0.0","2113"
"1998","Joe Carter","- - -","38","-0.6","1002018"
"2001","Steve Cox","Devil Rays","26","0.5","1200"
"2015","Alejandro De Aza","- - -","31","1.2","3371"
"2014","John Mayberry","- - -","30","0.3","3390"
"2002","Marvin Benard","Giants","32","0.8","1382"
"2015","Melvin Upton Jr.","Padres","30","1.6","5015"
"2002","Rusty Greer","Rangers","33","-0.2","1252"
"1999","Hal Morris","Reds","34","0.0","1009209"
"2012","Ronny Cedeno","Mets","29","0.3","2179"
"2005","Jeff Bagwell","Astros","37","0.0","547"
"2007","Jason Bay","Pirates","28","-1.0","1717"
"1998","Magglio Ordonez","White Sox","24","0.3","248"
"2014","Yoenis Cespedes","- - -","28","3.3","13110"
"2005","Alejandro Machado","Red Sox","23","0.1","2082"
"2006","Ben Johnson","Padres","25","0.4","2731"
"2008","Akinori Iwamura","Rays","29","3.0","7781"
"2017","Cam Gallagher","Royals","24","0.0","12981"
"2005","Dioner Navarro","Dodgers","21","0.7","3179"
"1998","Orlando Merced","- - -","31","-0.5","1393"
"2006","Jose Cruz","Dodgers","32","0.6","1296"
"2011","Pedro Ciriaco","Pirates","25","0.2","5278"
"2011","Alfonso Soriano","Cubs","35","1.1","847"
"2016","Todd Frazier","White Sox","30","2.5","785"
"2008","Javier Valentin","Reds","32","0.3","759"
"2006","Shea Hillenbrand","- - -","30","-0.1","196"
"2003","Jerry Hairston","Orioles","27","0.8","144"
"2000","Jose Offerman","Red Sox","31","0.4","205"
"2013","Nori Aoki","Brewers","31","1.5","13075"
"2007","Russell Branyan","- - -","31","0.2","370"
"2012","Wilson Ramos","Nationals","24","0.5","1433"
"2003","Robert Fick","Braves","29","0.9","466"
"2013","Alex Gordon","Royals","29","3.7","5209"
"1997","Mark Lewis","Giants","27","-0.2","1007585"
"2017","Chris Gimenez","Twins","34","1.2","7324"
"2016","Jorge Polanco","Twins","22","-0.1","13152"
"2009","Matt LaPorta","Indians","24","0.2","2280"
"2017","Mitch Moreland","Red Sox","31","0.9","3086"
"2016","David Ross","Cubs","39","1.7","1551"
"2017","Javier Baez","Cubs","24","2.2","12979"
"2015","Nori Aoki","Giants","33","1.3","13075"
"1999","John Smoltz","Braves","32","0.9","115"
"2001","Marvin Benard","Giants","31","1.0","1382"
"2006","Johnny Estrada","Diamondbacks","30","0.7","955"
"2008","Jed Lowrie","Red Sox","24","1.6","4418"
"2013","Luke Scott","Rays","35","0.4","3469"
"2005","Josh Phelps","Devil Rays","27","0.1","1318"
"2004","Hiram Bocachica","Mariners","28","0.4","1404"
"1997","Shane Halter","Royals","27","0.5","468"
"1999","Ramon Martinez","Giants","26","0.8","1120"
"2017","Jacoby Ellsbury","Yankees","33","1.6","4727"
"2012","Luis Cruz","Dodgers","28","2.3","3188"
"2002","Aaron Boone","Reds","29","2.8","311"
"2002","Bobby Estalella","Rockies","27","0.4","428"
"2010","Jose Reyes","Mets","27","2.5","1736"
"2012","Dan Uggla","Braves","32","3.4","3442"
"2005","Carlos Zambrano","Cubs","24","1.0","305"
"2006","Luis Castillo","Twins","30","2.2","513"
"2005","Hank Blalock","Rangers","24","0.2","1419"
"2012","Brett Wallace","Astros","25","-0.1","8434"
"2000","Mike Darr","Padres","24","1.3","1002993"
"1998","Curtis Pride","Braves","29","0.4","1762"
"2003","Luis Terrero","Diamondbacks","23","0.0","1765"
"2006","Craig Wilson","- - -","29","-0.7","1015"
"2010","Jason Varitek","Red Sox","38","0.6","217"
"2010","Carlos Pena","Rays","32","1.0","934"
"2006","Todd Greene","Giants","35","0.6","1450"
"1997","Rob Butler","Phillies","27","0.1","1001783"
"2005","Michael Cuddyer","Twins","26","1.2","1534"
